Date,Close,High,Low,Open,Volume,log_return,pct_change,ind_rsi_14,ind_ma10,ind_ma50,ind_ma200,ind_ema20,ind_bb_h,ind_bb_l,ind_mom_10,ind_macd,ind_macd_sig,brent_close,usd_inr,news_compound
2018-05-09,243.984619140625,247.0121946484059,242.25456970798484,247.0121946484059,96265,-0.010579881588740675,-0.010524111495135768,46.048386454505156,251.63046417236328,244.5122784423828,214.25568901062013,247.9888626964706,262.4746315632888,231.72757943524635,-6.311132256667736,0.9047777463019031,1.7579288912111566,77.20999908447266,67.1624984741211,0.03160983736132855
2018-05-10,245.33021545410156,253.40376026286808,243.35988170143042,245.04187142540565,189828,0.005499934235724865,0.005515086640363265,47.6351766925781,250.52515258789063,244.4738333129883,214.69204536437988,247.73565819719735,262.37670155716523,232.4406370048465,-4.3111678862786835,0.587911331861477,1.5239253793412209,77.47000122070312,67.62000274658203,0.03160983736132855
2018-05-11,245.5705108642578,251.81790155160684,245.08994234984635,248.8383708959409,100688,0.0009789980599570487,0.0009794774349807245,47.92970058230114,249.46309967041014,244.38348602294923,215.12744041442872,247.52945368929835,262.38510647228566,232.75421542712846,-4.145550591146877,0.35212318994067004,1.2895649414611108,77.12000274658203,67.38999938964844,0.03160983736132855
2018-05-14,244.08071899414062,250.71257257131765,243.16764184920783,247.3005188910916,231992,-0.006085133157538611,-0.006066656231947576,46.194937864002775,248.1175064086914,244.26526611328126,215.52438995361328,247.20100276595,262.3640319577939,232.96751711447175,-5.22486121218003,0.044532294922845495,1.0405584121534577,78.2300033569336,67.3822021484375,0.03160983736132855
2018-05-15,240.7648162841797,249.41504920456939,240.2842477886025,245.0418729616595,144022,-0.013678395152921548,-0.013585270985868148,42.50721028841765,246.32017822265624,244.06823333740235,215.90908500671387,246.58803262482903,262.2587223062109,233.25544242767583,-6.946515410464089,-0.4614816685771359,0.740150396007339,78.43000030517578,67.6780014038086,0.03160983736132855
2018-05-16,240.95704650878906,250.52035686620755,235.47856846141556,237.40084248967202,245040,0.0007980963691304745,0.0007984149327802115,42.79232741142838,244.7679428100586,243.89138488769532,216.30267066955565,246.05174823282522,261.8437951044314,234.17016210992406,-6.052086088613744,-0.837337699913661,0.42465277682313896,79.27999877929688,68.45999908447266,0.03160983736132855
2018-05-17,243.26376342773438,246.33938401210463,240.28423307133554,242.1584471561348,68009,0.009527613522658426,0.00957314572189194,46.23776616487764,244.23451080322266,243.81353271484375,216.6828003692627,245.7862258704356,261.5262269596558,235.01154922442626,-2.145760736905759,-0.9382578824989309,0.15207064495872497,79.30000305175781,68.05999755859375,0.03160983736132855
2018-05-18,240.0439453125,244.6093456737988,239.13086817339735,241.2453664602102,76584,-0.013324288825445828,-0.013235913437600333,42.399195072528975,243.4656005859375,243.61842224121094,217.088159866333,245.23934200777506,261.54015406964726,234.9783990919738,-3.1037854056618017,-1.263485591637135,-0.13104060236044707,78.51000213623047,68.13999938964844,0.03160983736132855
2018-05-21,231.48983764648438,241.3895363864974,230.67286538194233,238.36196089467376,136060,-0.036286037341590444,-0.03563559020361673,34.26141277563728,242.20651245117188,243.60592803955078,217.45195037841796,243.92986540193786,262.60974639469407,233.05339600032545,-5.158490764671382,-2.1862738887735986,-0.5420872596430775,79.22000122070312,67.9749984741211,0.03160983736132855
2018-05-22,234.27716064453125,237.78530508120093,229.47147529797678,232.11460223858174,112336,0.011968886944980182,0.012040800695119369,38.40960357871008,240.97626342773438,243.76355499267578,217.84337356567383,243.01056018694675,263.03352151601933,231.21675161630486,-4.989256084402795,-2.6619908181528444,-0.9660679713450309,79.56999969482422,68.4000015258789,0.03160983736132855
2018-05-23,235.57467651367188,236.24746945751644,231.15344059848815,231.9223531053618,112687,0.005523099261842584,0.005538379693398099,40.29818602203412,240.13526916503906,243.91637634277345,218.23623832702637,242.302380789492,261.3177403147519,230.44799302265042,-3.4469150787353118,-2.9008618949926017,-1.353026756074545,79.80000305175781,68.43000030517578,0.03160983736132855
2018-05-24,237.88140869140625,241.4376126760598,235.47856617937185,237.9294684748043,75398,0.009744305763910645,0.009791936093778375,43.608763421443264,239.39038848876953,244.13839935302735,218.63991584777833,241.88133582776953,259.97658632156055,229.93895475509956,-3.036236995474737,-2.87094052056068,-1.6566095089717723,78.79000091552734,68.6500015258789,0.03160983736132855
2018-05-25,241.10121154785156,243.35987459749936,238.02556155259197,239.94783546673617,70684,0.01344454358078701,0.013535327851628143,47.94760438494156,238.9434585571289,244.31813262939454,219.04767822265626,241.80703827730113,258.38161254918646,230.0249456783526,-1.8199658015439448,-2.557930207080659,-1.8368736485935497,76.44000244140625,68.26010131835938,0.03160983736132855
2018-05-28,242.06234741210938,245.95494033804903,239.03475721152896,239.03475721152896,68407,0.003978516650188758,0.00398644145372562,49.20401524827086,238.7416213989258,244.46999267578124,219.45688240051268,241.83135343299716,256.23548251122855,230.62364529638864,-0.8269279074352869,-2.2068721978654082,-1.9108733584479216,76.44000244140625,67.7217025756836,0.03160983736132855
2018-05-29,236.9202423095703,243.6962602864696,235.52659675855338,242.68706362339353,137369,-0.021471772752376446,-0.021242895301616938,43.19667622858029,238.35716400146484,244.30083221435547,219.8521499633789,241.36362856409937,253.33118549463376,231.34615672948735,-1.596817190295589,-2.3168736267697625,-1.99207341211229,75.38999938964844,67.40280151367188,0.03160983736132855
2018-05-30,236.15133666992188,240.71673700819875,235.47854376375395,235.47854376375395,60779,-0.0032506975726367612,-0.0032454197756718317,42.3637758880091,237.87659301757813,244.11244873046874,220.26471794128418,240.86721981227294,250.5074541295901,232.13708169804664,-1.9944259396007729,-2.4379911662335303,-2.0812569629365383,77.5,68.12999725341797,0.03160983736132855
2018-05-31,234.66156005859375,239.32307972681548,232.11455322901983,235.95910069451085,92470,-0.00632855044487739,-0.0063085673464150505,40.72530096180573,237.01637268066406,243.95482147216796,220.70131423950195,240.27620459763682,249.60936551233652,231.64151797155017,-3.5361630716923673,-2.6239430289252255,-2.189794176134276,77.58999633789062,67.43000030517578,0.03160983736132855
2018-06-01,226.68414306640625,236.15133270416604,224.56963015998033,236.05522781391906,155161,-0.0345866978457977,-0.033995414460704976,33.29858601070124,235.68039245605468,243.6828192138672,221.12902000427246,238.98172254704343,249.82232198227476,229.32367105971744,-5.565565183783894,-3.376104470252187,-2.4270562349578584,77.58999633789062,67.43499755859375,0.03160983736132855
2018-06-04,219.95620727539062,231.6820756867416,219.13923496294217,228.51032066859432,142276,-0.030129139594824637,-0.02967978130276494,28.56705069562426,234.52702941894532,243.16668914794923,221.5288530731201,237.16976871164792,251.4865469787589,225.24699489135827,-4.982348464344741,-4.463632050401344,-2.8343713980465557,75.29000091552734,66.92500305175781,0.03160983736132855
2018-06-05,212.21902465820312,222.02261783734448,210.05646669225496,219.9561794250857,163865,-0.03580959216322726,-0.03517601395763459,24.292134011900714,232.3212158203125,242.54675537109375,221.87101776123046,234.7935073732246,253.4883549631994,219.80912428484748,-9.415401794030164,-5.882027120545672,-3.443902542546379,75.37999725341797,67.05999755859375,0.03160983736132855
2018-06-06,217.74557495117188,220.05229772243533,207.12500891583392,211.45012511129215,164512,0.025708417296949587,0.026041728831190936,32.10734979599603,230.5383056640625,242.07675994873046,222.2348080444336,233.16989476160052,253.7049847034797,216.96859012562183,-7.568343858668215,-6.485409250472713,-4.052203884131647,75.36000061035156,67.08999633789062,0.03160983736132855
2018-06-07,233.123779296875,236.92026746508517,218.80282938085227,218.80282938085227,235078,0.06824226029200792,0.07062464690339443,48.14742729989302,230.0625427246094,241.9729574584961,222.6553056335449,233.16550281257904,252.5283323907617,216.9245988226172,-2.0000005131561696,-5.657485395909589,-4.373260186487235,77.31999969482422,66.8301010131836,0.03160983736132855
2018-06-08,229.27920532226562,234.8538021512802,226.8763631257753,232.59512462026532,74187,-0.016629056021040933,-0.016491556486451064,45.26802389005341,228.88034210205078,241.7009555053711,223.04000061035157,232.795379242073,251.13596082782433,216.68783983135538,-4.903337544299156,-5.251043999045095,-4.548816948998807,76.45999908447266,67.41000366210938,0.03160983736132855
2018-06-11,232.83543395996094,236.24747318025078,229.37533495739925,229.37533495739925,72699,0.015391413903376052,0.015510471752973931,48.34529293468216,227.95765075683593,241.5923468017578,223.42181228637696,232.79919397710995,249.93138740439417,216.76788475136755,-3.811792106783004,-4.58907829537165,-4.556869218273376,76.45999908447266,67.51000213623047,0.03160983736132855
2018-06-12,238.36196899414062,244.41713484932646,230.86509768132893,230.86509768132893,150139,0.023458484427622397,0.023735798886736603,52.787784913281996,228.10182342529296,241.3645571899414,223.8276523590088,233.32898207397002,249.62841005128487,216.83057737547293,0.6085282838291586,-3.57728381489099,-4.3609521375968985,75.87999725341797,67.48999786376953,0.03160983736132855
2018-06-13,235.57467651367188,244.12878965495216,235.47855695064283,239.32310481922474,96168,-0.011762435520061164,-0.011693528511409701,50.431991689293525,228.04415740966797,241.06083862304686,224.21499061584473,233.542857734894,249.01626883628336,216.90448159096275,-0.2441909346700082,-2.9661486925587326,-4.081991448589266,76.73999786376953,67.91000366210938,0.03160983736132855
2018-06-14,235.3343963623047,238.65031602343436,233.07571858393953,236.48775780976894,40388,-0.001020494979008359,-0.0010199744510877018,50.223909798639426,228.11144104003907,240.86765045166015,224.5720529937744,233.71348046131408,247.96060147141463,217.16721224928847,0.2867262552686234,-2.472704506879751,-3.760134060247363,75.94000244140625,67.77999877929688,0.03160983736132855
2018-06-15,236.77609252929688,238.7944713165607,231.29760020410066,234.517414839731,66710,0.00610747137514943,0.006126160005835546,51.516505218457816,229.12063598632812,240.6023764038086,224.88874771118165,234.00515780112198,247.54349024643233,217.25753819595047,4.4519873893138735,-1.9429168665235466,-3.3966906215026,73.44000244140625,68.12999725341797,0.03160983736132855
2018-06-18,238.0736083984375,241.2453631176029,233.70043254820837,236.43967859334785,150858,0.005464967529265273,0.005479927704187704,52.7068257210483,230.9323760986328,240.3909262084961,225.24100425720215,234.39262928658061,248.06421271743844,217.3951928001397,8.236821932632909,-1.4021940377486715,-2.9977913047518148,75.33999633789062,68.05000305175781,0.03160983736132855
2018-06-19,235.6707763671875,238.16973829459852,232.16263237850083,236.4396888576052,128094,-0.010144089147136237,-0.010092811409942781,50.24661544303899,233.27755126953124,240.17082611083984,225.56202407836915,234.51435757997174,248.17400001612097,217.4247670737228,11.050730134470943,-1.1542502850732035,-2.629083100816093,75.08000183105469,68.01000213623047,0.03160983736132855
2018-06-20,240.38037109375,241.7259570359855,232.83543972949298,237.1124964735131,117342,0.019786732610608107,0.019983787549563203,54.70895407433062,235.54103088378906,240.08336334228517,225.90587089538573,235.07302553366492,248.72729744034592,217.35203910750562,10.39506596065332,-0.5711443435638159,-2.2174953493656377,74.73999786376953,68.05000305175781,0.03160983736132855
2018-06-21,237.59303283691406,241.24535589922263,235.4785346426675,241.24535589922263,125736,-0.011663284321492724,-0.011595531882047316,51.75062606634044,235.98795623779296,240.0516452026367,226.23289756774903,235.31302622921245,248.69557216362938,217.35492679877296,1.9171161146746958,-0.33013796151843167,-1.8400238717961968,73.05000305175781,68.3499984741211,0.03160983736132855
2018-06-22,237.64109802246094,239.80365604288778,235.8149437826368,237.92944202500823,58143,0.00020228002405409636,0.0002023004840376874,51.79902873797113,236.8241455078125,239.95745361328125,226.56905502319336,235.53474735237896,248.23588017628782,217.46860743357547,3.6470349277607506,-0.13371878173529694,-1.498762853784017,75.55000305175781,67.83000183105469,0.03160983736132855
2018-06-25,239.89979553222656,248.5500283326801,234.61354215417163,234.61354215417163,129370,0.009459773535449929,0.009504658615708594,54.127863893948415,237.53058166503905,239.9122805786133,226.90641410827638,235.95046622665015,247.8959443870544,217.5922880348206,3.0340577686643835,0.2018757477254951,-1.1586351334821146,74.7300033569336,67.85489654541016,0.03160983736132855
2018-06-26,236.63189697265625,240.33227982774918,235.47853564957043,240.1400553848657,51484,-0.013715561166843698,-0.013621931408154597,50.33840186380801,237.35757446289062,239.86614532470702,227.23560356140138,236.01536439293645,247.86614594000662,217.593251948177,-0.7258171380212518,0.20181829172219068,-0.8865444484412536,76.30999755859375,68.33999633789062,0.03160983736132855
2018-06-27,230.76898193359375,239.46725938634168,222.02263003557502,234.61352963983748,257173,-0.025088624473890948,-0.024776520469427576,44.34065061370626,236.87700500488282,239.7623425292969,227.53451721191405,235.5157089206181,247.53538440760767,217.38577800694313,-2.039987765747487,-0.2682235734104381,-0.7628802734350906,77.62000274658203,68.36499786376953,0.03160983736132855
2018-06-28,231.73013305664062,235.95912992627558,227.78946555000942,232.83543472358556,240031,0.004156343117495344,0.0041649926909304025,45.48734871059362,236.5165786743164,239.63643371582032,227.8500104522705,235.15517788595355,247.3573342306476,217.27068548370784,-1.5315497272719905,-0.5567602890016587,-0.7216562765484043,77.8499984741211,69.23999786376953,0.03160983736132855
2018-06-29,234.37326049804688,238.69837694603865,231.1534457204495,231.6340142146708,171599,0.01134149980426936,0.011406058446271183,48.62206826416779,236.27629547119142,239.51917541503906,228.1739136505127,235.08070956329576,247.53825701976774,217.8586744377518,-1.0148119286801272,-0.5656291986090878,-0.690450860960541,79.44000244140625,68.79669952392578,0.03160983736132855
2018-07-02,228.55836486816406,237.40082169027212,225.86717853123056,233.5562739705916,110304,-0.025123370984690946,-0.024810405493894905,42.79201374374996,235.32477111816405,239.28946380615236,228.47282707214356,234.4595338780451,246.92837401771078,219.32877319908607,-3.996765367771814,-1.0299981757724197,-0.7583603239229167,77.30000305175781,68.43499755859375,0.03160983736132855
2018-07-03,233.46017456054688,234.66159582663818,227.0205595074549,227.0205595074549,86167,0.02121990009752502,0.02144664315922218,48.40793843199108,235.1037109375,238.99055023193358,228.81691413879395,234.36435680018815,244.11548733538578,224.26577487164545,-0.9380042110933563,-0.991054599220007,-0.8048991789823349,77.76000213623047,68.6948013305664,0.03160983736132855
2018-07-04,227.40501403808594,233.84462883422228,224.954111819899,231.82623532141272,121241,-0.02627887344171332,-0.02593658868738047,42.81643021025912,233.8061752319336,238.3302490234375,229.11558746337892,233.7015622514165,241.93243691803045,227.4147691976922,-5.397843840836565,-1.4322819287929462,-0.9303757289444572,77.76000213623047,68.83000183105469,0.03160983736132855
2018-07-05,227.981689453125,232.30680587697944,226.87638778889902,227.69334542504407,77181,0.0025326858200948503,0.0025358957781929092,43.48594368138281,232.84504089355468,237.76221618652343,229.42795700073242,233.15681246110302,242.22048529878356,226.6125118325641,-4.045296812380173,-1.7156479581271356,-1.087430174780993,77.38999938964844,68.9800033569336,0.03160983736132855
2018-07-06,226.73219299316406,231.63399713918722,226.01134030497158,228.07779347726134,64335,-0.005495761854277158,-0.00548068778224331,42.32951300179826,231.754150390625,237.17303924560548,229.7266301727295,232.5449439403469,242.49699116562422,226.08130473281327,-4.590495970636277,-2.0177817675667313,-1.2735004933381406,77.11000061035156,69.06999969482422,0.03160983736132855
2018-07-09,230.76898193359375,231.58593952169917,227.35694291114532,228.2700200582211,59679,0.017647577441296847,0.01780421600981641,47.21354910399479,230.84106903076173,236.6376858520508,230.0185753631592,232.3758047016085,242.51538985682402,225.85626083897677,-3.8060947815214954,-1.9094785772350633,-1.4006961101175253,78.06999969482422,68.75499725341797,0.03160983736132855
2018-07-10,239.17893981933594,243.45599638423352,230.67287180520452,232.59514573691456,151416,0.035794842066441915,0.036443190134461956,55.641867957093744,231.09577331542968,236.2465026855469,230.35040802001953,233.02372233186827,242.64529454632208,225.80805323199826,1.0763734218696681,-1.1319853793691834,-1.346953963967857,78.86000061035156,68.65979766845703,0.03160983736132855
2018-07-11,234.8538360595703,241.7259598674187,230.67288416771567,239.5153417943207,96252,-0.01824862754344889,-0.01808312957249747,51.12115870939093,231.50425872802734,235.81399139404297,230.68560455322265,233.1980188773637,242.59201401001044,225.7892497228997,1.7701053632727917,-0.8549606908872533,-1.2485553093517363,73.4000015258789,68.9000015258789,0.03160983736132855
2018-07-12,229.0389404296875,237.06442524371153,227.74139966777793,235.14215132431136,104232,-0.02507131178073958,-0.024759636578420063,45.74049542007377,231.23513946533203,235.42280853271484,230.9994158935547,232.8019161680612,242.54956875804845,225.2021493816,-1.1613477243787413,-1.092041732313561,-1.2172525939441012,74.44999694824219,68.72000122070312,0.03160983736132855
2018-07-13,230.1442413330078,234.22907339870505,222.0226369826023,229.71173263567945,156976,0.004814213943295571,0.004825820889874599,46.884891815767794,230.81223754882814,235.07103240966796,231.30529762268065,232.5488042790085,242.25610607554083,224.83242694447873,-1.804394902410083,-1.1771719151341244,-1.209236458182106,75.33000183105469,68.54000091552734,0.03160983736132855
2018-07-16,220.6770477294922,230.1442378078617,219.1872825363702,230.1442378078617,87235,-0.042005938332202994,-0.04113591349790524,39.249075013630275,230.02410583496095,234.602958984375,231.50064880371093,231.41816079810218,242.7679919452451,222.5808850078799,-3.448273329754498,-1.9856720106143655,-1.364523568668558,71.83999633789062,68.48670196533203,0.03160983736132855
2018-07-17,218.13003540039062,226.34775953976882,216.25582121633965,222.02264311544204,111614,-0.01160893263331795,-0.011541808970653378,37.48050410275337,228.4910919189453,234.03396667480467,231.69768180847169,230.15262504593917,243.600594627776,219.99420822866932,-6.566490061533148,-2.7996639861968333,-1.6515516521742133,72.16000366210938,68.72000122070312,0.03160983736132855
2018-07-18,213.85296630859375,220.77314925149,209.04728167244556,219.04309984931953,158898,-0.0198026720659208,-0.019607887029156945,34.6564258591706,227.1358871459961,233.43133361816408,231.85026222229004,228.60027659476341,243.95974552192723,216.98231685600246,-5.959432243311259,-3.7466926810991197,-2.0705798579591947,72.9000015258789,68.35600280761719,0.03160983736132855
2018-07-19,212.26708984375,219.57172147094184,208.56670691919217,214.7179772016469,157614,-0.007443366083767847,-0.007415732838399358,33.644173184445094,225.5644271850586,232.77007110595704,231.97905464172362,227.0447349994288,244.4252299273077,213.98423815130556,-6.89292181625229,-4.572478041182762,-2.5709594946039083,72.58000183105469,68.6155014038086,0.03160983736132855
2018-07-20,210.1045379638672,214.33353457344148,208.56671301541166,211.4501237944266,112674,-0.010240132786530631,-0.01018788113350344,32.2604248587963,223.90166168212892,232.06075164794922,232.10063842773437,225.4313829008039,244.64485951347388,211.01095255928004,-7.333610110584603,-5.3398641223651,-3.1247404201561464,73.06999969482422,68.93509674072266,0.03160983736132855
2018-07-23,208.8550567626953,212.41126045249857,207.12500736431423,210.10453769851418,79887,-0.00596470361995802,-0.0059469500910387385,31.45543425981856,221.71026916503905,231.3562384033203,232.20275917053223,223.852685173365,244.05261666801266,208.49872152778812,-9.496044480191191,-5.979913095209781,-3.6957749551668737,73.05999755859375,68.7332992553711,0.03160983736132855
2018-07-24,222.8876495361328,223.75268157778714,210.10454002317047,210.53704871110475,169177,0.06502732769979949,0.06718818778413183,47.34615781445459,220.08114013671874,230.99869506835938,232.32073860168458,223.7607770174381,242.76332981689978,208.41358363524864,-6.811339784141851,-5.293819697760199,-4.015383903685539,73.44000244140625,69.19999694824219,0.03160983736132855
2018-07-25,223.805908203125,226.07730456823538,218.92480043145042,225.1590798781497,74439,0.0041113642431165505,0.004119827495616013,48.19255577569828,218.97634735107422,230.6556723022461,232.44499145507814,223.76507522559876,242.26262219089995,208.21798388820162,-4.704171769901609,-4.622702302416997,-4.13684758343183,73.93000030517578,68.80999755859375,0.03160983736132855
2018-07-26,224.9657745361328,226.56058508351197,222.30774712485734,226.07730737237097,110974,0.00516908245415995,0.005182465209788489,49.30114407388246,218.56903076171875,230.28971252441406,232.55005401611328,223.87942754088775,241.6619561833798,208.142214043671,-1.7783726583406483,-3.951692757535909,-4.099816618252646,74.54000091552734,68.83999633789062,0.03160983736132855
2018-07-27,229.17030334472656,231.49003052787427,224.33752608944735,226.51227585432298,103218,0.018517132426033225,0.018689637644940804,53.20979713534858,218.4716369628906,230.0722396850586,232.62495864868163,224.3833204745867,240.96141872396083,208.32245578775792,-0.4231859040400702,-3.045535485418924,-3.888960391685902,74.29000091552734,68.73999786376953,0.03160983736132855
2018-07-30,233.76141357421875,236.8060569788469,224.38581502975444,230.5234473038979,131921,0.019835585214414045,0.020033617630579537,57.09917123022336,219.7800735473633,230.11767120361327,232.76558944702148,225.27647219836118,241.62393309567557,208.18024628664864,5.929191993163462,-1.9346338381265582,-3.4980950809740334,74.97000122070312,68.61499786376953,0.03160983736132855
2018-07-31,233.568115234375,235.64621827107106,229.7502242114699,233.7614381203676,93222,-0.0008272464672197463,-0.0008269043931939946,56.88477560177785,221.32388153076172,230.10349029541015,232.87714057922364,226.06615248750535,241.64044123832738,208.17453221137967,7.077466340500456,-1.0576420009690537,-3.0100044649730378,74.25,68.68499755859375,0.03160983736132855
2018-08-01,233.80972290039062,236.80605025194347,230.04016310188797,234.67963152590445,100737,0.0010338859390572033,0.0010344205833625608,57.101593212109876,223.3195571899414,230.06819122314454,233.0019139099121,226.8036353839706,242.3795149909601,208.0759293449774,9.331998959976504,-0.3392136879473071,-2.4758463095678915,74.25,68.4968032836914,0.03160983736132855
2018-08-02,232.11827087402344,234.87295963330615,229.36359686320552,234.87295963330615,79687,-0.007260604555053656,-0.007234310042306458,55.015736403778874,225.30467529296874,229.95292846679686,233.13601089477538,227.30979114492803,242.81246679631977,208.05663568170758,9.35198246929654,0.0925925345441101,-1.9621585407454913,73.44999694824219,68.30709838867188,0.03160983736132855
2018-08-03,232.9398193359375,234.8729298698457,224.6274381407471,232.74651123223927,162786,0.0035331040737157852,0.0035393528429303878,55.85913960535901,227.58820343017578,229.7897006225586,233.28839241027833,227.84598430597657,243.42361004870435,208.06625506360035,10.868533156574381,0.49538369688190187,-1.4706500932200128,73.20999908447266,68.6155014038086,0.03160983736132855
2018-08-06,242.0738067626953,244.05524836245988,231.0550806568061,235.2595879676345,377076,0.03846253218818655,0.039211790636727084,63.95147744940057,230.9100784301758,229.7899298095703,233.4854828643799,229.20101501614027,245.27160463451227,207.3487429607026,15.905169122978771,1.533952593761029,-0.8697295558238045,73.75,68.50499725341797,0.03160983736132855
2018-08-07,257.2486572265625,260.96990059742905,245.02174000536394,245.02174000536394,505079,0.0608004886982905,0.06268687499405123,72.85515265622917,234.34617919921874,230.19649810791014,233.73249687194823,231.8722190361805,249.89818382218687,204.52913551375065,15.416290566992293,3.5406946144305493,0.01235527822706628,74.6500015258789,68.80999755859375,0.03160983736132855
2018-08-08,255.0739288330078,266.96257630459434,253.62409593380892,256.13714552513886,275999,-0.008489734845915451,-0.00845379881473729,70.1799292630276,237.47298126220704,230.57494995117187,233.97512489318848,234.08190568349738,253.79933097341012,202.64999763987112,13.971043428176225,4.899095988239253,0.9897034202295036,72.27999877929688,68.59600067138672,0.03160983736132855
2018-08-09,271.40875244140625,273.4868702095933,257.5870216168361,257.5870216168361,470176,0.06207257597938587,0.06403956563938973,77.0088804493579,242.11727905273438,231.3098937988281,234.2946213531494,237.6368434699649,262.10716047803925,198.57914933641385,20.644463808344327,7.21060326709852,2.233883389603307,72.06999969482422,68.45500183105469,0.03160983736132855
2018-08-10,273.68011474609375,282.23413465823705,270.6837875541041,274.30836976289993,451057,0.008333963828095729,0.008368787978485948,77.77116766698741,246.5682601928711,232.24981323242187,234.65118492126464,241.06953597245334,269.474093561324,195.56580359443765,19.42215494405218,9.120632421369635,3.611233195956573,72.80999755859375,69.0999984741211,0.03160983736132855
2018-08-13,268.3157958984375,279.33452200909875,265.8027458564089,272.5686339327538,185386,-0.019795330225919443,-0.01960068912070201,71.72292299754804,250.02369842529296,233.21700500488282,234.9693933868408,243.66441787016612,274.53939354122707,195.26437843142918,14.781901681668181,10.085232307422899,4.906033018249839,72.61000061035156,69.08499908447266,0.03160983736132855
2018-08-14,269.9588928222656,274.98499235476174,266.04435552073176,269.427299187662,168559,0.006105068886559658,0.006123742802119914,72.43018109326299,253.66277618408202,234.37180236816405,235.27539314270018,246.16865357988988,279.13236645186805,195.85429126297572,15.580370441990393,10.857114795463218,6.096249373692515,72.45999908447266,69.9490966796875,0.03160983736132855
2018-08-16,269.9106140136719,277.01480259166345,268.46078081395655,270.63553061352957,138284,-0.00017885362337059766,-0.00017883763001480535,72.3729018272633,257.27286529541016,235.41510314941405,235.59701026916503,248.4297926688215,282.7318988207245,197.86052366462704,15.440286513945026,11.334286927624476,7.143856884478907,71.43000030517578,70.66000366210938,0.03160983736132855
2018-08-17,266.6242980957031,274.3083953983101,264.44954856718505,271.50539079427244,121056,-0.01225030074195473,-0.012175571271911156,68.40722520455662,260.7234680175781,236.08511352539062,235.88657737731933,250.16260270947691,284.8799028487571,201.14824046178973,14.865709231655874,11.31681781916501,7.978449071416128,71.83000183105469,70.00499725341797,0.03160983736132855
2018-08-20,267.4942321777344,273.5352039974664,255.94388225963365,267.73587105052366,173864,0.003257459915604177,0.0032627712036918943,68.89313898805185,264.1789093017578,236.8494140625,236.19226806640626,251.81323408740622,286.1707779354124,205.59633479652123,14.834051533269085,11.243561061882616,8.631471469509426,72.20999908447266,69.78500366210938,0.03160983736132855
2018-08-21,264.1112365722656,268.70237426199395,262.0331485699845,268.70237426199395,98358,-0.01272763909562575,-0.012646985237502073,64.72408844177201,266.38265228271484,237.4749301147461,236.48849250793458,252.9844724192976,285.85866811078796,211.43406260210267,9.103599478308523,10.788165821274845,9.06281033986251,72.62999725341797,69.73999786376953,0.03160983736132855
2018-08-23,263.724609375,268.70236307942434,257.82861637207355,265.4643970494058,210872,-0.0014649526718534152,-0.001463880152482,64.24559040191907,267.0302474975586,237.98218292236328,236.74193550109862,254.00734260555498,286.47714045980604,214.89928623697134,2.5173900685258146,10.277590562084868,9.305766384306981,74.7300033569336,69.79000091552734,0.03160983736132855
2018-08-24,257.2486572265625,265.2227375225951,255.17056947304175,261.06656201555353,117899,-0.02486225740500607,-0.02455573700074798,56.686189196379786,267.2477203369141,238.41566253662108,236.95723190307618,254.31603923612712,286.0313969364869,218.6893046626342,0.8525874845399986,9.24384350031329,9.293381807508243,75.81999969482422,70.2750015258789,0.03160983736132855
2018-08-27,258.55352783203125,262.90302643107475,256.427094495951,259.4234216524549,73580,0.005059588450490482,0.005072409782568954,57.764563567079634,265.9621978759766,238.88004516601563,237.2129327392578,254.71960957859417,285.34527316448344,222.7342037642275,-4.736481227572158,8.432677007335172,9.12124084747363,76.20999908447266,69.76499938964844,0.03160983736132855
2018-08-28,256.2821350097656,262.8063833640435,254.3973698500195,259.42343977293643,161389,-0.008823815922972126,-0.008785000310424063,55.188813588632485,264.22239990234374,239.270166015625,237.4680894470215,254.86842152442,284.5499848477945,226.24067524742028,-6.357049269900032,7.5198550910338895,8.800963696185681,75.94999694824219,69.94499969482422,0.03160983736132855
2018-08-29,255.6538848876953,258.9401671116298,254.44569072470998,257.2003793157021,108320,-0.0024544099771857913,-0.0024514003757865055,54.465397929397305,262.95620880126955,239.62177154541016,237.6999210357666,254.94322755901766,283.9054454972785,229.07446172928405,-4.719033021646983,6.668868051817441,8.374544567312034,77.13999938964844,70.54000091552734,0.03160983736132855
2018-08-30,250.6761474609375,258.89186831412115,249.37129177898709,255.17062414594025,112408,-0.0196626606449974,-0.019470611326498966,48.986453088261,261.0279342651367,239.92187896728515,237.90398040771484,254.5368389782481,282.84751750619904,231.8431929430197,-7.142845030863057,5.5290573511308025,7.805447124075788,77.7699966430664,70.91000366210938,0.03160983736132855
2018-08-31,252.51255798339844,261.88815566710235,246.47158769671427,250.19283129269678,344533,0.0072991251823533105,0.0073258287278692436,50.94694380387574,259.2881286621094,240.16452270507813,238.1333209991455,254.34405031207194,281.53449252124415,235.02650143627534,-6.445858416443071,4.719528355505645,7.18826337036176,77.41999816894531,71.40499877929688,0.03160983736132855
2018-09-03,251.88433837890625,257.97362548505,250.33784386874817,254.34904280355266,237826,-0.0024909746029857347,-0.0024878747002099466,50.235700601569796,257.8141326904297,240.45034881591798,238.3612026977539,254.10979203272282,279.47105489303095,239.0665458149769,-5.528363251989156,3.9813838080848143,6.546887457906371,77.41999816894531,70.99500274658203,0.03160983736132855
